0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
7.0,7.57,10.91,11.5,6.17,9.28,9.73,7.25,9.0,7.8,9.25,7.12,8.31,4.55,6.75,8.64,8.75,8.14,10.8,7.64,2.38,3.5,7.4,5.43,1.2,8.0,7.83,8.0,7.47,6.15,5.67,8.0,8.31,4.57,2.25,5.0,4.25,8.57,3.0,5.18,9.33,7.68,7.33,7.58,5.5,8.18,9.67,7.71,9.5,9.12,4.14,6.8,5.5,5.42,7.8,5.44,5.4,16.0,4,9.2,7.1,9.5,7.44,12.0,7.57,11.67,9.12,2.75,6.8,9,11.33,10.0,8.75,15,6.44,8.67,12.0,7.45,8.67,4.8,13.5,6.5,8.0
9.0,7.86,7.45,6.4,7.83,8.39,9.09,8.12,2.5,3.8,7.42,4.25,9.31,7.82,15.75,6.09,4.75,6.29,5.2,10.91,3.12,4.75,7.5,4.71,7.8,5.0,6.33,8.83,6.47,8.15,6.33,3.0,5.62,5.0,7.5,0.0,5.5,13.29,3.5,4.75,5.0,7.63,11.0,7.75,5.92,6.36,7.33,9.14,6.25,6.12,3.71,8.6,6.2,6.21,5.3,7.0,9.4,5.0,14,6.4,7.33,4.5,8.67,11.0,8.14,5.5,4.88,6.42,8.4,12,9.33,10.67,8.5,0,7.11,4.33,8.5,9.36,5.0,5.2,12.83,2.0,3.43
10.0,7.95,6.27,9.3,5.33,8.94,9.18,7.5,3.0,10.4,5.25,5.12,8.0,6.91,6.75,5.0,7.5,4.86,3.6,9.64,3.75,6.75,5.3,6.57,6.8,9.5,10.17,6.17,3.33,6.85,4.67,5.75,10.23,9.14,7.75,2.5,5.58,9.86,2.75,7.18,7.33,8.53,10.83,6.25,3.33,8.55,8.44,9.29,10.38,6.25,8.43,8.2,10.1,4.95,7.7,6.76,9.6,6.0,6,9.0,9.0,16.5,9.28,1.5,8.14,9.17,5.88,5.08,5.6,16,11.33,9.5,4.25,2,9.22,2.67,9.5,7.09,0.67,8.0,11.17,1.0,9.0
7.0,8.95,6.82,5.2,7.0,7.72,7.55,8.12,6.0,5.6,6.5,8.25,10.54,6.64,8.0,8.64,6.25,9.43,5.2,6.91,4.12,3.5,7.5,5.29,4.4,12.0,6.0,7.08,6.0,8.85,6.0,10.38,5.62,7.43,7.25,5.5,8.42,5.29,10.25,5.71,9.0,9.68,7.67,5.75,6.17,11.18,6.56,12.14,11.38,8.62,6.0,5.8,10.3,6.42,5.7,5.24,4.4,8.0,4,7.2,9.52,5.5,8.22,8.0,9.29,9.33,2.38,8.42,10.0,3,10.33,10.83,7.0,0,6.78,6.33,3.75,8.36,4.67,8.2,10.33,5.5,6.0
14.5,7.9,8.73,9.6,6.5,8.78,10.27,8.12,8.0,10.8,3.83,10.0,10.77,6.64,12.75,6.45,9.75,7.43,8.8,7.36,0.88,4.0,5.8,5.0,7.0,4.0,12.33,7.0,7.87,7.54,5.0,7.38,6.69,3.86,3.75,5.0,5.67,11.43,3.75,6.57,8.0,8.42,11.33,6.17,8.33,7.73,9.89,5.57,10.0,6.75,7.14,7.4,7.1,7.05,4.8,7.2,12.0,11.0,10,9.8,7.81,9.0,7.78,8.5,6.43,5.83,7.88,6.17,6.1,15,1.67,12.67,2.5,3,11.11,5.33,8.25,9.18,4.33,3.8,6.67,2.5,5.14
13.0,7.48,6.27,9.8,6.0,9.11,9.55,8.12,4.75,7.2,4.42,8.75,6.85,6.0,7.0,8.73,4.5,4.71,5.4,9.73,1.12,7.5,7.1,5.71,8.0,9.0,12.0,7.33,5.67,5.08,4.0,4.5,4.92,4.29,9.75,5.5,6.83,10.14,2.25,6.68,7.33,8.0,7.83,7.75,7.33,10.36,6.33,6.14,12.88,9.5,5.86,5.6,11.8,7.26,4.9,6.72,7.0,10.5,9,4.8,7.76,8.5,9.0,3.0,10.57,3.17,7.62,6.42,9.9,1,4.67,6.33,6.5,11,7.11,10.33,8.75,5.73,7.0,5.6,6.5,6.0,8.0
11.0,9.19,12.36,6.6,10.0,9.89,6.36,11.5,7.25,4.8,8.25,7.75,8.23,6.27,7.5,6.09,10.0,7.43,7.8,6.55,4.5,10.0,8.8,4.43,6.8,2.5,9.5,7.0,8.2,5.31,4.33,7.5,7.69,6.57,6.75,12.0,7.17,12.0,3.0,6.68,3.0,10.05,14.33,7.33,4.42,6.82,9.0,8.0,6.25,8.12,8.14,6.6,7.6,7.79,4.3,6.84,11.8,4.0,12,7.0,9.24,13.5,6.5,4.0,7.43,6.83,3.88,8.25,10.0,15,10.67,11.0,5.5,3,9.11,13.33,5.0,6.55,4.0,9.6,13.5,9.0,5.29
12.5,8.1,12.91,11.5,7.33,8.61,7.36,6.5,9.75,4.6,7.08,5.0,8.31,4.45,11.25,4.55,7.75,5.86,7.6,7.0,2.38,6.5,6.1,8.0,4.0,11.5,10.17,5.5,6.73,6.54,5.67,7.12,8.54,11.14,7.0,14.0,5.92,8.43,4.0,6.75,5.33,9.74,9.5,4.67,7.5,7.36,7.0,6.29,7.25,6.62,7.29,8.2,8.4,5.74,6.8,6.68,8.6,5.5,4,13.2,7.43,3.0,10.28,4.0,4.14,6.83,10.38,5.5,7.1,11,2.33,7.67,2.75,0,10.78,5.0,7.75,6.18,6.67,10.0,11.0,9.0,4.71
4.5,7.52,12.73,11.5,8.0,4.17,12.91,7.62,7.5,4.6,6.42,8.12,11.31,5.27,5.25,6.27,10.5,8.0,6.2,8.91,3.88,9.75,5.5,2.43,6.2,8.0,10.5,9.67,6.67,6.15,12.0,7.62,10.23,7.0,4.75,10.0,6.17,4.29,6.25,6.68,6.0,8.47,12.5,7.58,6.08,4.91,8.22,10.71,8.0,6.0,7.57,9.0,6.0,5.53,6.3,8.04,9.6,7.0,12,5.8,7.33,9.5,8.28,2.0,3.43,8.83,7.38,7.42,6.6,10,9.33,7.83,7.25,14,6.67,10.67,5.75,6.64,6.33,3.6,10.5,4.0,5.71
9.0,10.24,8.36,8.7,8.58,8.83,9.82,8.88,8.5,9.2,6.83,4.38,6.92,4.0,6.25,10.73,7.75,6.0,4.2,7.64,2.62,9.75,5.7,10.14,7.6,2.0,7.83,6.25,7.87,5.54,5.0,3.75,10.85,7.14,5.0,12.0,6.75,7.43,6.25,5.46,6.33,6.42,7.83,6.75,5.25,6.09,7.33,8.86,3.62,7.75,8.29,4.2,8.7,5.74,8.3,6.4,6.0,5.5,4,6.4,7.95,8.0,7.61,14.0,6.71,8.67,5.5,8.0,5.8,7,15.67,7.17,6.5,0,8.33,7.67,11.5,7.36,9.67,6.4,3.17,5.5,6.29
8.0,8.38,9.0,9.5,7.08,8.06,10.55,7.0,8.75,6.6,7.25,6.0,12.77,4.55,4.5,5.27,6.75,7.29,6.4,9.55,3.25,10.75,6.4,4.0,6.0,9.5,9.33,7.08,7.6,6.54,5.33,8.75,7.38,5.29,5.25,0.0,6.92,13.57,3.75,5.57,2.33,5.05,12.17,8.08,7.0,10.55,7.33,11.86,7.5,9.62,8.86,8.6,7.2,6.95,6.7,6.88,4.6,11.0,4,12.0,7.38,9.0,5.83,11.0,8.29,8.83,9.25,6.42,9.3,3,10.33,9.0,4.5,13,5.0,5.67,11.75,9.64,7.0,8.2,8.17,8.5,8.0
10.0,10.95,6.64,7.2,5.25,10.61,8.73,9.0,3.75,6.8,6.58,6.5,9.31,6.36,5.5,8.64,10.0,7.43,6.0,8.45,5.0,6.0,9.9,7.57,7.2,10.0,10.33,6.25,8.13,3.31,2.33,4.38,5.92,6.0,3.75,13.5,5.67,7.57,5.5,5.96,5.67,8.63,10.83,10.83,4.92,8.55,8.67,6.14,6.62,4.88,11.0,11.8,5.5,7.79,6.8,6.84,10.2,3.5,2,8.0,8.43,6.0,7.28,8.5,6.57,3.17,4.62,6.83,4.2,16,14.33,9.33,6.5,8,7.67,10.0,11.0,7.0,4.33,6.0,9.67,5.0,3.0
9.5,6.29,7.55,7.8,7.17,7.11,8.18,4.75,5.25,7.2,6.5,5.5,8.54,6.45,5.75,5.64,4.0,5.43,4.0,8.45,4.38,10.25,7.4,8.71,10.6,10.0,10.0,5.08,11.4,4.0,4.33,7.5,7.46,3.29,3.75,2.0,5.58,5.86,8.0,7.54,5.67,8.63,9.33,10.25,5.0,10.55,4.56,12.0,5.62,5.75,8.86,6.0,8.6,5.47,7.0,5.68,8.0,13.5,2,10.8,6.38,4.5,6.0,4.5,7.86,7.0,7.62,5.58,8.0,25,9.67,5.5,9.0,15,7.78,8.0,9.25,7.18,2.33,10.8,4.83,9.5,9.71
7.0,10.29,9.73,6.9,5.92,9.06,7.36,7.5,9.5,6.2,7.42,8.75,8.08,6.0,8.25,6.82,6.25,5.57,5.8,9.64,3.5,4.0,5.9,4.0,7.0,17.0,5.83,4.75,5.07,7.92,6.67,9.5,6.62,6.57,9.0,7.0,4.92,9.71,4.0,8.07,2.33,7.0,9.5,8.08,5.75,8.36,8.33,4.14,7.5,10.38,6.0,5.0,7.5,7.21,10.3,5.24,5.8,5.0,1,12.4,8.86,9.5,8.11,6.5,3.43,10.67,7.0,6.25,6.4,13,7.0,6.0,9.5,8,9.78,8.33,7.75,4.82,5.33,5.6,11.17,3.0,4.57
8.5,5.81,6.91,8.1,5.17,5.94,6.27,7.12,6.75,5.6,8.42,6.38,10.08,4.82,4.0,8.45,6.0,6.43,6.8,8.55,0.25,8.25,6.9,3.0,5.0,8.5,7.5,7.75,7.0,5.15,6.67,6.62,8.69,4.14,4.75,4.5,6.33,11.43,5.0,6.39,2.67,7.89,7.33,6.83,5.08,7.82,7.67,9.14,9.0,7.38,7.43,4.4,14.4,8.79,4.8,6.52,3.8,7.0,6,8.2,7.86,16.0,5.39,6.5,5.57,6.0,5.0,7.58,5.7,17,9.33,8.17,5.0,4,8.0,11.0,7.5,7.45,4.67,5.0,15.17,7.0,6.57
8.5,10.67,11.09,10.0,5.17,8.89,7.82,11.12,4.75,5.8,8.25,8.88,8.0,6.36,10.25,9.64,6.75,9.71,6.4,9.0,2.38,10.0,6.2,6.43,2.6,3.0,5.83,6.08,6.2,7.31,5.67,7.75,6.62,8.14,3.25,6.0,5.25,6.57,3.75,6.54,7.0,6.47,12.17,7.17,8.67,7.36,9.22,6.86,3.38,9.5,5.43,6.4,8.2,8.47,3.5,5.04,9.0,11.5,4,6.6,7.1,12.0,10.94,11.5,7.14,8.5,7.75,6.25,9.7,10,4.67,9.17,7.25,4,9.11,5.67,6.25,7.55,3.0,12.0,8.33,5.0,4.43
8.5,8.9,9.64,8.8,9.67,9.5,8.0,11.5,6.25,4.6,5.17,5.38,8.77,6.09,10.25,7.45,8.25,7.71,9.6,9.18,3.25,6.75,7.0,2.0,5.0,7.0,4.33,7.17,8.6,6.85,0.0,9.0,5.69,7.14,3.0,15.0,4.75,11.0,6.75,6.25,9.67,6.95,11.17,7.25,3.17,8.36,9.44,9.0,10.12,6.5,6.71,5.0,10.0,5.89,5.6,8.6,8.2,8.0,2,6.4,7.48,6.0,8.39,10.5,11.43,8.0,4.88,7.25,5.8,8,7.67,7.67,6.25,1,8.33,7.0,9.5,9.18,5.67,7.0,10.17,12.0,9.57
9.5,8.0,8.91,7.1,9.67,8.22,9.09,7.5,4.5,6.8,4.75,6.5,10.92,4.64,4.0,6.73,7.0,10.14,8.2,9.45,2.5,9.0,7.5,7.0,5.6,4.0,8.17,4.17,6.2,8.92,3.0,6.5,10.08,3.29,10.75,8.0,5.58,9.0,5.0,5.64,5.33,9.68,9.5,7.67,9.58,9.27,6.11,7.14,7.75,8.0,7.86,12.2,10.2,6.68,6.0,6.24,6.0,4.0,6,7.0,7.14,8.5,9.17,11.5,4.29,9.33,6.25,6.67,11.3,15,7.0,4.67,7.0,6,10.33,9.67,12.0,5.55,7.0,10.4,10.67,9.5,4.71
11.5,6.0,8.09,9.0,8.67,8.83,9.64,7.0,5.25,4.6,5.67,8.75,6.92,4.27,12.25,8.55,7.75,6.43,10.2,6.09,3.75,7.5,3.9,3.57,5.6,11.5,8.83,8.67,9.6,6.69,2.67,9.88,5.54,5.29,9.0,13.5,7.58,10.57,2.5,4.54,6.33,7.84,7.83,8.5,6.08,8.09,6.44,4.43,6.0,7.5,4.14,6.2,9.4,5.16,10.0,6.68,6.8,7.0,0,8.8,8.67,12.0,9.5,6.0,9.57,3.33,7.62,4.75,6.4,13,6.0,3.17,8.75,1,9.0,9.33,7.0,5.0,3.67,5.6,8.17,1.0,7.14
17.0,8.19,8.73,9.5,9.08,11.39,11.36,6.62,8.75,7.8,5.75,4.0,8.54,7.18,4.25,7.18,4.5,5.86,6.8,7.64,2.25,7.0,9.6,5.86,9.2,9.5,6.17,7.83,7.0,5.38,8.33,11.75,6.69,5.43,6.25,5.0,5.75,6.86,3.25,6.46,8.0,7.53,6.83,5.0,5.67,7.82,6.67,7.86,6.5,7.88,4.29,6.8,6.8,5.74,3.6,6.6,9.8,7.5,4,5.0,7.24,0.5,8.83,12.0,7.86,6.33,7.0,6.67,13.1,10,13.67,8.67,12.25,1,6.0,8.0,8.75,10.0,3.67,11.0,11.0,5.0,4.29
8.5,9.19,9.09,11.6,5.5,9.06,9.0,8.62,9.0,4.6,5.83,5.88,10.69,7.36,5.75,5.09,8.75,6.57,10.0,6.64,3.5,9.25,9.2,6.0,5.4,8.0,7.17,6.92,5.87,5.62,6.33,6.12,7.0,7.0,10.75,1.0,8.25,11.71,8.5,6.07,5.67,8.26,10.33,9.25,6.0,7.36,6.67,8.86,7.75,6.5,7.57,9.2,10.9,6.68,8.5,5.32,3.6,4.5,10,9.8,7.52,3.0,8.83,14.0,6.14,5.33,5.38,6.75,7.1,6,10.0,8.5,8.75,7,6.11,6.0,8.25,8.64,3.33,4.8,6.0,9.0,5.43
7.0,9.48,9.18,10.5,9.08,9.11,9.27,7.88,7.75,3.2,8.83,5.75,6.62,3.91,4.5,6.09,14.25,6.86,7.0,7.91,2.75,7.0,7.9,4.29,8.2,2.0,6.17,9.42,8.33,7.15,4.0,9.25,8.0,6.29,11.0,15.5,5.42,9.86,9.0,5.25,7.67,7.58,14.5,8.08,5.25,6.82,5.78,7.43,9.38,6.0,6.57,7.8,8.7,7.37,4.9,5.92,4.6,13.5,3,10.6,5.33,1.0,8.44,9.0,8.0,8.5,9.25,6.75,7.4,16,3.33,4.5,4.25,1,5.33,3.33,3.5,8.27,4.33,10.8,11.0,11.0,6.14
10.0,8.24,6.18,11.0,6.0,8.89,8.0,5.25,9.75,11.8,5.33,5.5,8.62,3.36,9.25,6.82,6.5,9.0,6.2,6.91,3.88,7.0,8.7,11.57,7.8,4.0,10.83,7.17,6.0,8.62,6.67,5.62,5.38,5.43,7.5,4.5,7.67,3.43,6.25,7.61,1.67,10.53,12.0,7.75,7.58,10.45,9.67,8.29,6.88,10.62,6.43,5.4,7.5,5.32,6.6,7.0,6.4,9.0,11,8.6,6.57,5.5,5.78,10.5,7.71,3.83,8.25,5.92,7.8,14,2.67,5.5,7.75,0,6.89,3.0,11.75,7.82,6.67,8.8,10.0,5.5,4.0
13.5,7.14,5.45,6.2,7.83,8.56,11.27,7.75,9.5,3.6,7.58,6.0,9.77,4.73,5.75,9.55,8.0,7.86,5.8,8.73,6.38,7.0,7.8,9.71,6.4,15.0,8.0,6.0,7.33,6.08,6.33,5.88,5.77,3.86,3.75,8.5,7.5,10.0,7.0,5.21,3.67,6.63,10.83,8.17,8.25,6.18,9.56,7.0,10.12,8.5,6.29,11.6,8.0,7.47,5.3,7.52,11.8,6.0,0,5.8,7.57,10.0,7.0,13.0,8.57,8.83,5.88,5.58,8.0,10,10.67,5.83,7.0,10,3.67,5.0,12.75,7.45,1.33,7.2,11.67,7.5,5.71
13.0,8.76,7.18,7.9,8.08,10.0,4.0,9.12,8.75,2.2,5.67,8.25,9.69,6.27,5.25,5.18,7.0,4.57,9.0,7.18,3.38,5.75,10.0,3.71,7.0,6.5,6.67,9.25,5.0,6.85,6.67,8.38,6.0,9.14,4.75,10.5,5.92,12.43,8.25,5.57,2.0,7.26,7.0,6.5,5.42,8.45,5.56,4.57,9.25,10.0,6.86,4.4,6.9,4.84,6.3,5.48,9.4,12.5,8,8.4,9.29,12.5,8.33,8.0,3.43,5.5,6.75,7.17,6.8,13,9.33,3.5,6.0,0,8.11,6.67,10.0,10.18,6.0,9.6,10.5,7.5,4.57
16.0,9.0,9.27,9.2,5.0,8.83,10.45,3.62,4.75,9.6,5.75,7.12,8.54,3.18,7.75,9.36,8.75,7.57,5.8,8.64,5.62,6.75,8.0,8.57,7.6,10.0,9.5,8.08,7.0,6.92,4.33,12.62,7.0,6.86,5.75,3.5,6.25,7.71,4.0,7.36,6.33,8.89,10.0,4.17,3.08,9.0,8.56,6.57,10.5,6.38,4.14,9.8,7.3,5.21,9.1,8.28,10.8,10.0,8,10.2,6.19,9.0,7.94,12.0,6.43,10.33,6.25,5.42,8.3,3,7.0,4.33,3.0,13,6.11,3.33,5.75,6.36,11.33,4.2,8.67,9.5,8.57
16.0,8.1,10.18,6.4,9.0,8.94,9.73,8.0,7.0,2.6,7.25,3.88,6.77,6.82,8.25,6.0,5.0,9.14,11.8,6.64,2.12,8.75,7.2,3.71,7.0,3.5,11.0,8.92,7.07,5.38,5.0,11.12,5.0,4.71,1.75,8.5,5.58,8.29,6.75,5.75,2.0,7.58,11.33,6.83,7.67,10.55,5.56,8.14,10.25,8.88,5.29,5.4,8.1,5.58,4.5,8.08,9.6,13.5,11,5.8,7.48,11.0,6.67,2.0,6.0,3.67,4.38,7.17,9.1,0,8.33,4.67,7.0,2,8.0,5.67,7.0,8.45,6.33,8.4,9.67,8.5,7.14
8.5,6.9,9.18,7.7,8.75,8.72,9.55,9.25,4.0,5.0,7.5,6.12,8.77,5.27,5.0,5.36,6.75,5.57,4.2,5.82,3.38,4.25,6.6,4.14,5.4,6.5,7.33,5.25,7.07,8.38,5.67,11.25,11.08,4.57,9.25,7.5,6.42,13.0,7.5,6.04,3.33,8.68,9.67,6.42,4.75,6.36,8.56,8.29,7.62,10.5,4.86,8.2,8.1,6.32,5.7,6.88,14.0,13.0,8,6.0,7.62,8.0,7.61,5.5,9.0,8.83,5.88,7.92,5.4,26,5.67,6.0,6.0,1,10.33,0.67,9.75,6.82,8.0,8.2,10.0,2.0,5.29
9.0,7.48,9.36,5.3,6.83,10.11,11.64,8.12,8.0,8.4,6.08,8.12,7.54,3.64,7.25,7.09,11.75,7.29,11.4,12.64,3.62,11.0,6.4,7.0,6.6,5.0,10.0,8.67,6.0,6.15,10.67,5.25,7.92,6.86,11.0,10.0,5.25,10.0,2.25,5.46,4.33,9.74,9.83,8.58,7.33,6.55,8.89,9.14,9.12,2.62,8.86,7.2,8.8,6.68,5.6,7.16,6.0,15.5,13,10.2,8.62,4.0,7.11,5.5,8.86,5.33,5.25,5.83,6.6,11,3.0,6.67,11.0,1,8.89,4.33,5.5,8.0,5.67,4.6,6.67,6.0,3.14
8.0,9.52,11.91,11.9,8.83,10.94,8.82,8.25,8.5,6.2,7.67,8.5,5.62,4.73,4.75,7.09,9.25,9.0,9.6,8.55,2.38,6.5,7.5,5.71,6.8,17.5,8.33,9.42,7.67,6.77,3.67,8.38,9.54,6.29,5.25,12.5,4.83,8.29,5.5,7.21,5.0,9.58,13.83,5.25,4.83,9.91,8.11,4.14,9.75,8.0,7.71,5.6,10.1,5.37,6.8,6.08,7.6,7.0,13,9.0,8.1,3.5,8.72,2.5,7.43,9.67,8.62,4.92,6.7,14,6.33,8.33,7.0,1,6.33,9.33,6.0,9.09,9.33,7.4,9.67,1.5,6.43
11.5,7.29,9.0,9.2,9.33,6.17,7.27,6.88,5.75,4.6,7.17,7.62,8.85,4.36,12.5,7.18,6.5,4.43,4.0,5.55,3.25,9.75,7.0,5.86,4.2,3.0,8.0,8.08,9.07,7.77,6.67,6.88,6.85,5.14,7.25,14.5,7.58,8.14,8.0,7.18,2.0,8.37,11.83,9.25,4.58,9.27,8.33,3.57,6.5,8.5,4.43,4.6,7.1,5.89,6.9,8.92,6.2,2.5,0,6.8,7.81,11.0,8.89,10.0,6.71,4.83,8.25,3.67,5.4,15,7.33,11.0,8.75,2,5.56,8.0,10.25,6.91,6.0,7.8,7.0,3.0,2.57
12.5,6.57,8.0,7.7,8.83,8.39,8.73,11.5,9.25,8.2,5.5,5.5,12.23,7.91,7.0,5.73,5.5,8.0,7.6,9.09,4.38,7.75,6.4,7.14,8.2,7.5,5.33,5.75,5.47,9.0,2.67,5.75,8.15,5.43,5.25,13.5,6.42,7.86,3.75,5.75,12.0,7.63,12.0,7.58,6.25,6.55,10.0,8.43,6.88,7.38,6.86,9.0,4.5,5.95,5.6,6.48,9.0,7.0,15,9.4,9.29,9.5,8.39,6.0,5.43,7.67,4.88,9.0,4.4,8,10.67,5.5,6.5,11,5.33,6.0,13.0,6.55,6.0,7.0,3.83,2.5,6.14
11.5,7.81,9.73,11.1,8.58,6.22,10.36,7.88,6.75,5.8,5.83,8.75,10.54,6.64,5.25,4.64,7.0,3.43,7.8,5.91,4.75,7.25,7.3,8.14,7.0,6.5,7.67,6.75,7.2,8.38,9.33,8.38,2.62,5.0,3.75,9.0,9.0,7.86,4.25,5.11,5.67,10.84,17.0,6.25,6.67,7.73,7.11,7.57,8.25,3.38,7.0,12.0,7.1,7.42,5.9,7.52,10.6,11.5,6,5.4,5.57,13.0,7.72,2.5,6.86,8.17,9.12,6.83,8.8,13,3.67,3.33,6.25,0,9.11,10.67,8.75,7.18,4.33,12.8,8.0,1.5,8.0
4.0,10.0,7.64,7.7,10.08,8.61,9.36,11.62,6.25,4.8,6.08,5.25,7.23,5.36,8.0,7.36,6.75,7.14,8.2,9.55,3.62,5.5,5.6,7.57,4.6,5.5,5.5,7.67,5.13,5.54,1.33,8.38,6.38,3.71,8.75,14.5,6.42,8.71,5.0,7.57,7.33,8.16,8.83,7.17,7.25,4.73,5.89,4.43,4.5,8.88,7.14,7.4,8.0,6.95,7.4,4.72,6.4,2.0,3,11.8,8.71,9.5,7.61,10.0,4.43,8.83,9.75,7.17,9.6,0,7.0,2.17,8.5,3,6.78,5.33,4.5,6.09,7.33,5.2,9.67,0.5,7.43
11.5,8.33,4.55,12.6,7.25,7.44,8.18,11.88,4.75,7.4,8.33,7.0,8.38,5.91,7.75,4.64,6.25,6.14,6.6,6.45,3.5,9.0,8.9,6.14,4.4,3.5,10.17,6.5,5.27,8.62,5.33,6.62,5.08,7.0,8.0,13.5,7.25,14.29,7.5,7.25,12.0,4.89,12.83,10.08,7.67,7.91,5.89,7.57,7.75,6.75,6.29,3.0,11.0,8.84,6.7,6.08,4.4,5.5,3,12.8,8.76,8.5,5.83,7.5,7.14,8.17,8.25,7.58,7.8,5,6.0,6.33,7.25,2,7.89,8.67,11.0,6.27,4.33,4.0,15.83,8.5,6.14
15.0,8.29,5.55,7.2,7.33,9.72,11.64,9.88,3.5,7.0,5.67,7.38,7.46,5.0,10.0,5.18,5.25,6.71,3.6,9.27,1.62,5.75,7.6,7.71,8.0,11.0,10.5,4.58,7.67,8.77,10.0,9.25,6.31,7.71,9.25,4.0,7.0,9.0,9.75,7.21,15.0,7.79,10.67,8.08,7.83,8.36,6.0,9.29,7.75,5.12,7.86,7.2,10.3,5.0,5.7,5.96,6.6,13.0,0,7.0,6.48,18.0,9.0,7.5,8.14,8.0,4.38,8.92,5.6,8,13.33,5.33,7.5,0,5.67,8.0,5.75,5.55,3.33,5.2,11.67,4.0,3.57
8.0,8.29,7.64,7.6,9.5,10.61,8.0,10.75,7.75,8.8,7.17,3.75,9.69,9.36,6.0,7.09,7.0,9.0,4.0,7.09,3.38,6.75,9.7,4.43,2.6,7.0,6.0,6.67,7.53,6.77,10.67,5.88,7.46,9.29,5.0,12.5,4.17,10.57,3.25,5.5,5.0,7.11,14.5,8.92,7.0,8.09,8.22,7.43,12.62,5.12,10.14,6.8,7.4,5.63,6.4,7.04,6.8,9.5,9,8.2,8.05,11.0,8.11,0.5,9.43,8.5,6.88,7.75,6.1,16,7.67,9.17,4.0,9,10.44,5.67,8.25,9.18,0.67,3.6,5.83,9.0,5.29
10.0,10.48,8.45,7.1,8.17,10.33,8.0,8.0,11.75,4.8,6.58,4.38,6.31,6.91,8.75,8.73,10.0,8.86,4.8,6.36,4.12,4.0,8.4,8.29,8.2,6.0,9.83,6.42,8.53,8.38,8.0,9.12,6.69,5.71,7.75,10.5,8.42,10.43,3.25,5.79,7.0,7.32,7.33,6.08,6.17,7.45,8.67,7.14,10.25,4.5,9.29,4.4,3.0,5.63,5.7,6.76,9.2,6.5,9,11.4,8.52,18.0,7.28,8.0,9.0,7.5,6.5,4.58,8.1,14,4.0,5.5,8.5,6,11.0,10.0,12.0,8.55,4.67,6.8,9.33,4.0,6.14
15.5,8.14,6.0,10.2,8.25,10.39,8.55,6.62,4.5,1.8,7.75,7.62,8.62,4.55,6.25,5.09,5.5,6.71,11.8,7.0,1.88,8.25,8.2,8.57,7.8,5.0,8.17,7.08,6.4,9.46,6.33,8.75,7.85,9.29,5.75,3.5,6.33,11.0,6.0,6.57,8.0,9.05,8.5,6.92,8.58,8.18,7.67,6.57,8.12,6.25,5.57,4.8,5.8,4.42,5.0,5.52,7.8,3.0,1,8.2,6.48,5.5,6.22,16.0,8.0,7.5,8.12,7.08,8.5,2,11.0,8.0,10.75,1,10.44,5.67,12.0,7.0,4.0,10.0,7.67,12.0,3.0
9.5,8.1,8.45,8.6,7.83,7.83,13.45,8.38,4.0,4.6,7.75,9.12,9.62,6.91,5.5,6.64,4.75,4.86,9.2,7.73,3.62,8.0,7.9,4.43,5.8,8.0,8.33,7.5,8.13,7.38,7.33,9.5,6.31,8.43,6.25,3.5,7.5,8.0,2.0,3.25,8.0,9.68,9.67,7.92,6.08,6.36,10.0,6.71,7.75,6.0,8.14,8.6,8.3,7.68,7.7,8.52,10.8,2.0,2,7.0,6.76,9.0,7.89,12.0,9.0,8.33,5.0,5.5,9.9,3,9.0,6.33,3.25,14,7.33,1.0,8.5,5.91,0.0,7.8,13.33,8.0,5.43
9.0,7.57,8.09,9.0,8.92,8.78,8.64,11.38,6.5,3.8,7.17,8.0,5.54,5.64,10.25,7.73,7.75,9.29,9.6,7.91,4.12,9.0,5.9,2.86,7.4,9.0,7.33,6.25,7.87,7.15,2.0,4.12,8.85,7.86,5.25,6.0,9.0,9.0,10.75,7.07,9.0,8.74,7.83,7.83,7.0,9.09,6.78,5.29,5.25,7.12,4.57,9.2,10.4,5.58,7.4,8.04,9.6,7.5,0,15.2,9.67,5.5,8.5,12.0,8.29,6.17,5.25,6.5,5.6,1,8.33,6.5,8.5,4,6.56,7.33,9.25,6.0,8.33,6.8,9.67,5.5,5.29
3.5,9.29,8.36,8.2,7.67,8.89,11.91,6.75,9.25,8.6,4.67,2.5,10.54,6.91,5.5,3.82,9.5,6.14,5.6,6.45,1.75,3.25,5.9,7.14,4.8,5.0,5.17,5.83,7.53,7.15,5.0,5.88,7.15,5.71,2.75,17.0,5.42,9.43,4.25,7.29,7.33,8.42,10.17,6.67,4.58,6.27,8.89,8.57,3.88,5.75,4.43,10.4,3.2,5.68,8.3,8.28,8.2,5.0,3,8.2,9.38,12.5,6.67,4.0,9.86,6.0,7.38,6.75,4.9,3,13.67,8.67,8.0,10,6.78,6.33,11.75,9.55,4.33,7.8,10.33,7.5,6.43
