0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10.5,5.48,8.0,10.4,6.17,9.06,6.64,12.0,5.5,7.2,5.0,6.12,11.46,5.82,6.75,7.09,9.5,9.0,7.4,9.91,1.38,8.0,7.8,4.0,6.6,2.5,9.67,5.17,5.8,6.85,6.0,7.88,6.46,5.71,10.75,5.0,6.17,7.57,7.25,7.43,5.33,7.95,10.67,8.42,7.67,8.18,6.33,10.57,11.75,8.0,10.43,6.4,6.5,6.16,7.9,9.36,10.2,8.0,11,5.0,9.33,3.0,9.17,2.0,6.29,8.17,10.25,5.75,8.4,24,10.0,5.5,7.25,11,10.78,5.33,8.0,8.36,5.67,6.0,13.5,6.0,9.43
15.5,7.57,8.36,7.5,9.33,10.89,12.0,7.12,9.5,6.0,6.58,7.88,8.54,5.18,8.0,7.73,1.75,7.57,8.8,6.36,1.5,8.75,7.1,2.43,4.2,6.5,10.67,7.0,7.33,5.85,3.0,8.88,6.0,10.29,7.25,3.5,5.25,8.86,2.5,6.11,7.33,6.68,6.67,8.75,6.5,6.64,7.67,11.29,9.25,5.88,6.43,7.6,8.6,5.37,6.7,7.24,10.0,5.0,6,11.4,5.38,17.5,5.67,7.0,11.43,7.0,5.25,7.75,6.9,7,3.67,8.5,7.75,1,5.22,4.67,3.75,7.64,10.33,10.2,8.67,5.5,5.57
11.5,8.38,10.0,8.1,7.08,6.83,10.09,5.25,4.75,4.6,5.83,7.88,9.69,4.45,6.25,4.64,8.5,5.43,5.2,10.0,6.38,5.5,5.6,4.86,7.0,15.5,9.83,4.58,7.0,7.08,6.67,7.5,7.31,5.71,6.75,5.0,4.42,9.0,4.0,7.39,4.67,9.16,13.33,7.33,4.67,8.73,6.67,7.71,3.5,5.5,7.29,7.8,7.4,5.95,4.8,8.2,7.2,6.0,4,9.2,5.95,7.5,9.72,10.0,7.0,10.17,7.12,5.67,10.0,11,4.33,9.0,4.5,15,11.11,4.0,9.75,8.09,6.0,4.4,11.33,7.5,6.57
9.0,8.38,8.64,7.1,6.67,8.06,9.82,8.75,5.75,6.4,6.5,7.25,7.46,8.0,9.5,5.91,2.0,4.29,10.4,9.82,0.88,4.25,6.8,4.29,6.6,3.5,12.0,7.42,7.33,6.92,2.67,3.5,6.62,6.43,5.0,2.0,4.67,10.14,6.5,5.11,9.67,7.21,8.5,5.25,8.75,8.27,6.11,5.57,8.25,4.38,5.86,12.6,8.2,4.68,6.4,5.64,8.6,10.0,9,7.0,6.71,7.0,5.72,10.0,8.86,4.17,5.0,5.33,8.9,4,11.0,7.83,7.5,6,7.22,7.67,1.0,8.64,3.0,4.2,12.83,9.5,8.29
8.0,8.71,9.45,7.6,8.75,7.56,8.18,6.62,8.5,7.2,4.33,8.38,8.46,4.64,11.25,9.45,6.75,6.14,8.2,5.36,3.0,12.75,6.9,7.29,11.6,7.0,7.33,6.25,7.13,6.23,3.67,10.88,7.23,7.14,6.25,11.5,5.5,7.29,10.75,5.29,7.33,9.47,10.83,8.75,6.58,8.82,5.89,6.14,7.12,6.5,5.57,5.6,6.7,6.63,6.3,7.6,9.0,9.0,1,6.0,7.38,3.5,7.67,5.5,4.14,6.67,4.12,5.92,5.7,9,6.67,5.5,4.25,0,6.0,4.67,9.0,5.64,6.67,4.2,4.33,6.0,8.14
6.0,9.1,9.09,11.0,6.0,7.72,9.0,9.62,9.75,5.8,5.08,8.5,6.85,4.91,6.0,10.55,8.0,8.29,8.4,6.45,3.5,11.0,8.6,8.14,6.2,17.0,6.5,8.58,6.07,5.0,5.67,6.88,8.54,5.14,8.5,2.5,4.83,9.14,6.75,5.89,3.0,7.89,9.5,8.75,5.58,6.82,8.33,9.43,7.12,3.25,4.43,6.6,6.4,6.89,7.1,6.12,6.6,9.5,11,6.6,6.9,1.0,7.5,10.0,11.86,4.67,10.0,6.33,6.9,10,7.33,8.33,8.75,5,8.89,8.0,9.25,11.36,5.33,13.0,14.0,1.0,5.43
10.0,9.95,7.0,9.2,6.42,7.06,7.55,8.5,9.0,1.0,8.0,7.12,9.85,6.18,3.75,4.73,10.25,5.86,9.6,8.73,3.88,6.25,7.8,4.71,7.0,14.0,5.17,10.08,5.13,6.77,7.67,7.25,4.38,4.0,6.25,10.5,3.75,12.14,5.75,6.64,5.67,6.53,5.33,7.17,5.08,9.27,7.33,9.86,5.0,4.25,6.29,9.8,5.6,6.0,3.9,5.36,6.2,7.5,4,11.2,7.86,16.0,7.83,5.0,6.57,6.0,5.5,4.67,8.3,15,10.67,5.5,8.75,13,8.89,4.67,2.0,8.64,1.67,9.0,7.5,5.0,7.57
12.0,7.67,12.64,6.8,6.17,6.22,8.64,6.25,5.5,5.2,7.75,7.5,8.15,9.0,7.25,7.36,10.5,6.0,4.8,7.73,3.0,6.25,9.5,3.43,8.2,2.0,12.17,8.75,6.93,5.92,7.0,9.25,8.15,5.29,10.5,9.0,5.83,12.57,6.25,5.18,3.67,7.11,9.0,8.08,6.0,10.27,6.0,9.86,6.62,5.38,8.71,7.4,7.3,5.74,4.8,7.12,9.8,8.5,14,3.0,9.14,13.5,7.44,8.5,10.14,9.67,6.25,10.08,7.3,17,9.33,3.33,5.75,8,6.78,6.67,6.5,6.55,6.0,1.6,7.17,3.5,2.71
11.0,8.57,8.27,9.8,7.75,7.78,13.27,11.25,7.25,6.6,7.25,4.0,7.54,3.82,12.75,5.09,1.75,8.71,9.6,6.91,3.62,6.75,10.3,10.29,9.8,3.5,6.5,5.25,9.0,5.31,8.0,7.25,8.0,4.71,5.5,9.5,8.0,8.86,5.5,3.46,4.0,10.16,6.17,10.08,5.08,6.55,8.44,7.71,5.5,8.62,6.14,8.6,4.0,6.11,5.1,6.32,10.0,7.5,8,7.4,7.81,9.5,7.44,4.5,4.57,8.33,5.25,5.67,9.5,19,9.67,10.67,3.75,9,8.0,8.0,5.5,7.18,2.0,7.8,10.17,1.5,5.0
15.5,8.19,8.18,7.8,6.92,9.44,7.55,7.62,3.5,7.2,8.42,5.75,8.85,5.55,11.25,6.82,5.5,9.86,7.0,8.36,0.75,9.25,6.7,4.43,8.2,17.5,6.0,6.42,9.27,6.62,1.67,7.25,9.0,7.57,7.25,6.5,5.33,9.29,5.5,7.36,3.33,9.53,9.33,6.08,6.0,6.73,11.33,9.29,6.62,8.62,5.57,8.2,7.6,5.95,6.5,7.52,8.2,6.5,3,11.2,5.48,8.0,7.94,0.5,7.0,3.67,7.62,5.5,7.3,8,13.0,2.5,6.75,8,6.56,11.33,3.75,5.73,5.67,8.4,12.83,7.0,4.71
14.5,6.86,9.36,4.6,7.58,8.22,10.27,12.75,6.0,7.0,7.0,7.62,8.92,6.55,3.25,2.91,9.5,10.29,6.2,8.09,2.25,3.75,5.1,5.86,7.2,7.0,9.33,6.42,7.53,6.23,6.0,7.38,8.23,6.57,2.5,14.0,5.0,6.0,6.75,6.36,7.67,7.11,6.83,10.08,4.75,5.55,8.0,7.57,11.12,5.25,7.29,5.8,8.5,6.74,7.6,5.88,10.2,10.0,4,9.4,9.48,5.0,7.44,13.0,6.57,6.67,5.88,5.83,8.3,19,11.67,5.5,10.25,3,9.56,10.33,7.25,8.0,10.0,6.4,8.0,2.0,7.14
5.5,6.14,5.64,6.0,5.0,8.61,7.82,6.38,6.75,6.4,4.83,6.75,7.46,4.91,4.0,8.27,8.25,5.57,6.6,7.18,2.5,6.75,9.9,8.71,8.4,15.5,6.67,7.25,7.4,6.0,6.67,6.62,6.85,4.14,6.75,11.5,5.25,4.71,4.25,5.0,4.67,8.95,3.67,8.25,5.25,6.55,8.22,5.71,6.12,6.12,4.43,10.0,6.7,5.58,6.3,8.68,3.8,2.5,4,5.8,6.62,7.5,7.5,16.0,12.57,11.67,6.5,6.42,7.0,24,5.33,7.0,6.25,4,7.89,6.33,7.0,7.18,8.67,8.2,11.5,4.5,7.14
4.5,8.81,8.36,8.4,4.92,11.17,10.27,6.25,12.0,5.4,6.17,5.12,10.46,6.55,4.5,7.18,6.5,7.14,5.0,9.64,4.0,8.75,8.3,6.43,5.4,5.5,6.5,6.42,9.33,7.23,6.33,6.0,9.08,7.71,6.5,3.0,7.0,10.0,7.75,4.61,5.67,10.16,14.17,6.42,7.17,5.45,5.11,6.71,7.0,8.0,6.71,7.4,8.6,6.21,5.2,5.84,6.6,9.0,8,9.4,7.38,9.5,9.72,7.0,8.43,7.33,5.62,6.83,6.2,13,9.67,9.83,9.0,7,8.33,2.33,7.5,10.82,3.0,11.8,7.17,3.0,3.86
5.5,6.0,11.09,7.3,6.5,7.17,10.82,11.38,12.0,6.0,7.42,7.5,7.31,4.73,5.5,5.91,11.0,5.14,8.8,6.91,3.25,7.5,9.8,6.29,3.8,1.0,8.67,2.75,7.27,8.54,4.33,9.75,8.31,6.14,11.25,4.0,7.0,8.57,4.25,6.0,3.33,7.58,10.5,7.5,6.42,6.82,4.33,9.29,7.25,9.38,7.71,2.6,5.2,5.32,6.1,5.8,9.6,10.5,2,11.6,7.19,3.5,8.44,8.5,13.86,4.83,3.5,5.33,5.8,0,5.67,4.83,4.75,1,5.78,5.0,4.5,6.82,4.67,9.6,10.0,6.5,4.14
15.0,9.76,7.82,5.5,5.33,9.17,10.09,7.5,8.5,7.6,4.33,9.62,8.15,4.09,8.75,4.82,9.5,7.86,6.2,7.91,4.0,5.75,7.2,10.0,7.2,14.0,9.5,8.42,6.6,7.92,2.67,7.25,5.46,5.43,10.25,9.5,4.17,8.0,7.0,4.75,4.67,9.89,6.17,7.33,6.5,10.09,6.11,3.86,7.38,6.62,5.86,7.8,7.7,7.84,8.2,6.92,7.4,16.0,2,11.8,5.52,9.0,6.0,6.0,4.14,8.17,4.5,5.25,9.5,23,13.0,8.0,7.0,3,10.33,3.0,5.75,9.91,6.0,5.4,10.83,9.5,6.71
13.0,7.67,12.45,7.8,8.08,7.17,11.0,10.88,6.25,4.2,6.83,7.88,8.31,4.64,9.0,8.0,9.75,7.43,10.2,9.55,2.62,11.25,6.2,5.86,3.6,9.0,9.17,6.75,8.13,8.85,2.0,6.25,9.69,5.86,6.0,17.0,4.67,6.71,5.75,6.68,3.0,9.84,11.5,8.58,6.58,8.27,6.22,6.0,5.88,7.62,3.86,7.4,11.3,6.32,8.7,6.76,9.4,0.0,0,10.4,9.52,6.5,5.94,5.5,8.0,5.5,7.75,8.25,10.1,23,16.67,8.17,6.5,6,12.0,5.33,3.75,6.27,4.0,7.2,7.5,2.0,4.0
10.0,8.24,9.45,7.7,7.17,12.44,10.0,8.88,5.25,7.6,5.5,3.12,7.15,6.45,10.75,5.45,5.0,7.0,8.8,8.64,3.0,7.0,6.3,3.86,5.0,5.5,10.33,4.92,8.2,6.15,9.33,7.12,7.15,11.71,3.25,11.5,4.92,10.86,2.0,7.32,5.67,10.16,6.67,3.5,3.17,9.36,7.67,5.71,6.62,6.88,4.71,8.4,10.0,6.58,5.6,8.16,5.6,8.5,6,7.0,6.38,7.5,9.33,8.0,10.0,7.0,7.88,7.25,9.3,18,6.67,8.5,8.0,2,6.22,9.33,8.5,7.18,7.0,5.0,7.67,6.5,3.71
9.0,7.33,10.91,7.3,6.58,9.83,7.18,8.88,4.0,6.8,5.42,8.38,8.77,7.18,5.5,6.36,2.25,4.29,10.0,10.0,1.38,6.25,8.6,8.29,1.6,7.0,9.5,7.67,6.0,4.92,9.67,6.38,6.54,7.14,6.25,12.0,6.17,10.86,10.25,4.25,10.0,8.53,10.67,8.33,10.67,7.73,8.89,4.0,11.0,5.25,7.43,9.0,7.8,4.89,4.8,6.72,8.4,11.0,13,5.6,5.95,3.0,7.39,8.5,9.57,10.0,5.75,6.17,6.3,1,12.0,9.5,5.25,9,8.0,1.33,5.5,5.27,6.0,5.2,7.83,5.0,3.0
0.5,8.38,8.18,9.9,5.67,9.56,7.55,7.25,8.5,3.6,7.58,8.12,11.08,5.91,9.25,6.45,7.75,8.0,7.2,11.18,2.25,9.0,8.0,8.0,6.2,6.5,7.17,5.17,9.33,7.15,1.33,8.88,6.77,7.86,6.5,6.0,3.75,8.29,8.5,8.14,4.33,8.0,12.67,11.75,7.83,11.27,9.22,8.43,9.38,4.38,8.29,8.4,6.8,4.74,7.1,8.8,9.8,1.5,7,7.4,9.19,17.0,6.22,6.0,5.29,8.33,6.0,6.17,8.3,0,9.67,9.33,7.5,4,9.78,8.0,8.25,8.0,8.0,8.8,7.5,6.0,4.29
7.5,8.19,9.27,6.7,8.5,8.94,11.91,6.88,10.0,8.8,6.33,8.75,8.23,9.27,14.5,7.09,6.75,5.86,5.2,8.91,1.88,5.5,7.3,6.29,5.2,8.0,4.33,7.25,6.33,5.46,10.33,9.38,8.62,7.71,5.5,21.0,6.92,8.86,4.5,6.14,7.0,9.42,14.67,8.25,8.17,9.18,9.0,7.86,7.75,6.38,6.71,10.2,6.7,6.11,4.6,6.12,6.6,6.5,10,9.6,8.43,4.0,8.5,5.0,5.86,6.17,6.12,5.25,5.0,12,8.33,7.0,5.0,2,9.78,5.33,10.5,5.55,2.33,7.6,13.33,0.5,2.43
14.0,8.86,7.82,8.6,7.67,7.0,10.91,10.88,4.0,9.8,6.42,6.75,8.0,6.91,7.25,8.45,6.25,3.14,7.6,8.82,3.25,4.75,7.8,6.43,5.4,14.0,6.17,5.5,5.53,6.62,11.33,8.75,6.46,4.71,8.75,2.5,4.75,10.71,3.5,7.54,3.67,7.58,5.83,8.5,6.92,7.82,6.67,10.14,6.62,4.5,8.57,5.8,5.4,7.05,6.2,6.36,2.8,8.0,7,4.0,6.57,17.0,8.33,9.0,9.29,4.17,5.62,4.25,8.4,20,7.33,6.33,10.5,1,5.67,7.0,7.5,7.45,3.33,6.4,10.67,11.0,5.43
10.0,7.38,9.36,8.0,10.33,10.0,7.55,8.88,10.25,8.6,6.25,9.38,6.08,6.55,6.25,5.09,5.25,6.86,6.6,10.09,4.0,3.5,7.0,5.71,5.6,6.5,7.0,3.83,7.67,7.0,7.67,5.88,7.92,7.29,5.25,10.0,9.17,12.0,7.0,6.11,5.0,9.53,11.33,6.83,6.33,9.18,10.56,9.43,6.12,5.12,7.14,10.2,5.5,5.37,10.1,6.4,6.4,7.5,8,10.4,6.71,4.0,6.61,5.5,7.57,10.5,8.62,4.0,7.8,3,10.67,5.33,5.5,1,8.56,10.67,5.75,9.45,3.67,8.6,11.5,7.0,5.0
9.0,8.19,8.45,9.2,7.58,8.72,7.73,7.38,8.25,10.0,8.08,7.75,8.46,6.64,7.0,9.27,1.25,6.71,5.6,8.73,3.38,5.0,9.0,5.57,5.8,2.5,4.83,7.83,6.07,4.15,6.0,5.5,6.54,8.0,5.75,10.5,8.17,10.86,2.25,7.82,4.33,8.63,8.83,5.58,7.08,7.91,7.78,8.57,10.38,9.5,7.14,4.2,5.4,6.79,6.3,8.28,12.8,7.0,6,13.4,9.38,7.5,9.22,9.5,7.43,7.83,4.12,6.58,6.5,4,9.0,5.33,6.25,0,9.44,6.33,11.0,7.27,2.33,5.2,11.0,11.0,4.43
17.0,10.52,10.0,9.3,5.83,9.17,10.0,10.75,6.25,5.8,6.92,6.25,5.46,3.27,7.5,9.64,8.0,7.0,6.6,8.36,2.38,10.5,8.2,8.14,3.4,5.5,7.5,7.08,6.0,10.38,5.33,7.75,7.15,7.43,9.0,8.5,5.17,11.86,3.75,7.79,1.0,9.21,9.5,6.08,7.33,8.82,8.56,8.43,10.25,8.38,4.29,6.2,8.5,8.05,9.0,7.64,9.2,7.0,7,6.6,8.14,12.0,8.44,11.5,5.71,6.0,6.12,8.33,6.9,15,12.67,9.5,6.0,7,11.22,14.0,7.75,7.36,10.0,9.0,11.5,6.0,4.86
9.5,8.86,8.82,8.3,8.83,9.11,9.82,9.25,6.5,7.2,4.17,7.38,6.69,5.73,10.5,9.82,4.5,7.0,7.8,8.91,1.62,5.25,7.4,8.43,8.2,9.0,8.5,8.5,6.8,6.38,7.0,8.12,8.15,7.0,7.75,8.0,3.25,6.57,2.0,6.5,3.33,8.89,11.83,8.08,4.75,8.27,8.33,8.14,7.88,6.0,6.86,9.2,10.8,5.42,4.4,6.64,7.2,13.0,6,8.4,8.67,8.0,8.33,8.0,4.14,7.83,5.88,7.67,9.1,16,12.67,8.5,5.0,6,7.56,11.33,10.0,7.36,10.33,4.4,10.67,2.0,6.71
9.0,8.67,8.27,11.3,7.08,7.0,8.82,6.88,8.0,8.0,7.0,6.62,7.69,5.0,5.75,5.45,8.5,5.0,6.2,7.0,1.88,6.25,8.0,7.86,3.2,9.0,11.33,7.92,8.93,8.85,3.67,8.25,9.38,6.29,10.0,9.0,6.58,5.43,5.25,6.21,0.67,7.68,8.83,4.83,6.25,6.55,7.11,8.57,6.12,8.75,6.57,11.2,8.2,3.47,6.7,5.56,9.4,8.0,15,5.6,9.67,2.5,8.72,1.0,7.29,11.83,7.0,6.83,8.9,5,11.0,9.5,7.0,10,9.44,0.67,5.75,7.0,3.33,3.8,9.0,3.5,6.86
8.0,7.33,11.55,6.1,7.5,9.61,10.45,8.5,9.5,5.0,5.5,5.25,8.38,6.82,10.75,5.09,1.0,5.57,8.4,8.45,5.25,5.0,7.8,8.71,7.0,12.0,9.5,4.42,7.07,7.0,2.33,6.38,6.15,4.86,10.25,5.5,6.08,10.29,6.0,6.93,7.67,8.58,9.67,6.33,4.75,10.73,6.56,8.43,7.12,8.38,6.0,4.8,9.0,5.79,9.6,6.4,9.6,6.0,0,12.4,7.19,12.0,5.5,10.0,7.86,10.67,5.38,10.5,4.2,15,8.0,6.17,7.25,1,9.22,4.67,13.25,5.18,1.33,5.0,8.83,1.0,8.43
6.5,9.48,8.91,11.8,6.08,7.17,9.0,10.62,8.25,5.4,9.25,5.88,9.77,4.82,11.75,7.55,10.0,6.71,3.2,8.36,5.12,8.0,4.2,5.14,6.4,8.0,10.5,6.67,7.33,5.08,2.0,6.25,7.69,6.71,7.0,6.0,7.58,8.0,6.25,7.82,2.0,7.79,10.17,5.58,5.33,8.27,10.78,8.57,10.75,7.75,5.57,7.6,9.9,3.68,6.5,5.76,9.2,4.0,0,13.0,9.24,4.5,8.28,1.5,7.0,8.33,6.0,5.08,6.3,6,1.67,4.17,5.5,6,8.67,5.67,9.25,8.09,5.33,7.8,12.17,5.0,6.43
7.5,6.81,8.91,7.6,6.75,8.61,8.36,7.12,8.0,6.4,8.17,9.12,9.92,4.09,5.75,7.36,11.25,7.14,4.4,11.09,3.0,5.0,8.6,6.71,5.4,6.0,11.5,5.25,6.4,8.38,1.33,8.38,8.46,8.86,4.0,5.0,6.5,10.29,5.0,6.89,12.33,8.05,8.0,7.67,2.42,8.55,6.0,10.29,7.12,8.12,8.71,5.8,8.1,4.84,5.8,7.6,10.4,12.0,4,9.6,8.0,16.5,6.11,1.5,8.57,7.67,6.12,3.58,7.0,13,15.67,7.5,3.5,0,9.22,2.67,8.0,7.73,1.67,2.4,7.67,2.0,4.43
8.5,8.1,8.64,9.5,9.08,8.5,9.55,6.38,6.5,5.8,4.92,7.75,5.77,4.55,5.5,4.82,6.25,6.71,9.4,7.18,5.0,6.75,8.8,8.0,12.4,4.0,7.67,5.67,9.0,4.85,10.67,8.0,6.85,4.0,10.75,5.0,6.92,7.0,6.5,6.82,6.0,6.47,7.0,9.58,4.08,8.0,8.22,9.43,8.75,6.25,5.71,4.2,9.4,6.68,7.0,6.68,7.8,8.0,0,8.2,9.0,6.0,6.39,6.0,4.71,4.0,6.38,6.67,8.3,6,10.67,9.83,4.0,11,12.33,5.67,9.0,7.82,11.33,10.4,7.33,7.0,4.71
10.0,9.9,6.18,8.4,7.67,7.61,7.73,10.62,7.75,6.4,7.0,4.88,7.69,5.73,5.25,7.27,7.5,7.43,6.6,6.91,2.88,7.0,7.9,3.57,3.6,7.0,8.0,6.25,6.87,5.92,2.67,8.5,7.15,10.86,2.0,11.0,5.0,10.86,3.0,5.75,7.0,7.05,8.17,6.5,5.17,4.82,6.0,7.29,7.0,6.12,3.71,11.2,7.6,6.68,5.6,7.84,7.6,6.0,5,10.4,8.76,6.5,10.44,6.5,9.86,7.83,6.0,5.42,6.3,11,2.0,5.83,4.0,1,7.33,11.33,9.25,7.55,4.67,5.4,9.83,9.0,7.14
19.5,8.33,6.55,7.8,9.0,9.11,7.82,7.88,9.25,6.4,6.92,8.38,9.85,6.09,12.75,6.45,9.25,7.57,6.4,5.0,2.12,6.5,7.9,5.43,8.6,7.5,10.83,6.33,10.2,6.31,1.33,5.0,6.38,8.29,7.25,5.0,5.67,9.29,9.75,5.75,1.0,8.42,10.17,9.33,7.83,7.64,6.44,4.86,8.12,9.25,8.0,6.6,4.5,5.16,5.6,5.8,7.6,8.5,3,11.2,11.67,7.0,6.44,20.0,5.29,8.33,6.75,6.25,9.1,13,5.67,5.67,8.0,7,4.56,6.33,3.5,6.73,4.33,10.6,9.67,1.0,8.71
0.5,10.81,10.64,11.8,8.17,8.78,11.36,10.12,8.5,4.0,9.25,6.38,9.38,4.91,9.75,7.18,6.0,5.57,9.4,7.64,1.25,5.5,8.8,7.29,6.2,8.0,4.83,8.17,7.27,8.23,4.67,7.38,7.0,12.14,9.25,12.0,6.58,9.0,10.75,6.11,5.0,6.95,6.83,8.58,3.5,6.36,8.11,8.14,10.12,8.0,10.14,10.0,6.9,5.47,6.2,7.4,12.8,9.5,14,11.2,9.29,8.5,6.89,4.0,7.57,10.83,5.62,6.92,7.8,7,13.67,5.0,4.0,8,5.22,10.0,10.5,7.36,5.33,10.6,15.0,8.0,9.14
5.0,7.81,7.18,9.2,7.0,10.78,7.91,6.75,3.25,4.8,7.5,8.25,7.54,4.0,9.0,5.55,8.0,6.29,11.2,9.55,3.25,4.25,7.8,8.14,11.8,13.0,8.83,6.58,7.8,9.38,4.67,7.0,7.85,8.0,6.25,3.5,8.0,11.57,6.0,5.79,8.67,8.11,10.17,8.33,4.75,8.18,9.56,6.0,8.38,4.25,9.0,9.2,6.1,6.58,7.8,7.44,7.6,5.0,7,8.8,7.29,8.0,8.39,7.0,5.0,7.17,6.88,6.92,5.9,11,8.0,7.67,9.5,13,8.78,3.0,4.75,7.45,4.33,2.8,9.67,4.5,8.43
6.0,8.38,8.55,8.2,6.75,8.78,6.82,12.0,7.5,7.4,5.17,6.5,9.15,4.36,5.75,5.64,4.5,5.0,7.6,5.36,4.5,9.0,10.0,9.71,7.6,10.0,6.83,9.17,8.93,6.38,6.67,8.5,8.46,5.29,13.75,15.5,4.67,8.43,2.75,6.89,4.0,8.26,9.17,6.75,6.83,8.73,8.56,9.29,9.25,5.5,6.0,8.2,11.2,6.74,3.4,7.64,7.2,9.5,8,11.8,6.29,11.5,8.67,6.5,7.86,11.0,6.0,6.0,9.4,8,9.67,11.0,8.75,3,7.67,2.67,10.75,6.45,3.67,5.2,12.83,3.0,8.57
19.5,8.81,11.36,8.6,8.75,8.83,9.91,11.25,9.0,7.0,8.83,6.25,6.23,6.82,8.5,5.55,8.5,6.43,4.4,9.73,1.88,8.0,7.6,4.71,7.0,16.0,17.33,5.67,5.8,7.92,8.67,10.5,4.46,6.57,5.75,5.5,8.33,10.57,4.0,4.75,9.33,10.68,7.5,5.58,7.67,7.55,7.0,5.57,6.25,5.12,8.29,8.2,8.8,4.21,7.2,6.32,7.6,4.5,0,6.8,7.0,3.0,7.78,2.0,4.86,7.0,7.25,7.25,7.9,13,5.33,10.33,7.0,1,6.0,5.0,7.0,9.27,6.0,4.0,7.67,12.5,3.86
9.5,6.76,9.55,6.8,4.58,9.83,7.45,12.25,6.75,6.8,4.08,5.12,6.08,6.82,5.25,4.91,7.25,7.71,8.2,8.18,4.25,4.75,4.2,1.57,3.2,1.0,8.17,5.5,6.27,4.92,4.33,8.0,8.38,3.86,7.5,7.5,7.5,7.71,3.5,5.21,4.33,7.74,11.0,9.75,5.33,6.64,8.44,8.29,7.0,6.12,5.43,9.2,8.1,5.84,5.0,8.6,7.0,7.0,8,4.8,6.33,9.0,8.5,11.5,6.43,4.83,5.0,7.08,7.6,12,6.67,8.83,4.25,8,7.44,7.0,9.0,10.91,9.33,6.6,10.17,1.5,9.0
12.0,9.71,12.0,5.4,7.83,9.94,7.45,6.5,4.75,6.0,4.17,5.25,4.92,8.36,8.5,7.45,7.0,10.43,9.4,8.45,3.88,6.0,10.5,7.0,4.8,9.5,8.83,6.5,8.2,5.85,2.33,8.0,6.38,1.86,6.5,9.5,6.83,11.0,2.75,5.39,5.33,9.26,12.17,6.92,5.25,10.36,10.44,9.86,9.5,5.38,7.43,6.4,8.8,5.53,5.2,6.8,4.0,10.0,0,6.0,6.24,11.5,7.33,12.0,9.86,7.0,7.75,6.92,8.9,10,7.33,6.17,5.5,11,6.67,2.0,8.75,9.18,5.33,6.6,10.0,7.0,7.86
8.0,7.24,9.55,6.5,10.08,6.78,10.64,5.62,11.0,6.6,7.67,4.62,10.38,4.73,5.0,6.73,8.0,3.71,9.2,9.27,4.25,9.0,11.0,6.43,8.4,8.0,6.0,6.08,6.73,7.62,8.33,9.0,7.38,7.29,8.0,10.5,6.33,12.71,6.75,5.64,3.0,7.63,7.67,10.67,7.0,6.64,9.67,7.71,10.38,7.12,6.0,12.0,6.6,5.42,7.9,6.24,7.0,6.5,10,6.6,8.38,11.5,6.83,6.0,9.57,6.33,7.62,6.0,8.5,15,4.33,5.17,4.0,4,5.56,4.0,6.0,5.91,5.33,8.6,10.67,3.0,5.86
12.0,8.33,8.36,10.8,7.58,7.28,10.45,6.62,5.5,3.8,5.92,4.75,9.15,6.18,3.75,7.82,7.25,4.43,10.4,8.27,3.25,5.75,6.1,7.86,6.0,9.5,6.67,6.67,7.8,4.38,5.67,8.12,6.92,6.57,6.0,7.0,4.08,10.14,3.75,6.96,7.0,10.21,9.5,6.08,6.67,4.73,8.22,7.86,4.88,5.75,9.71,9.0,10.5,7.26,5.1,6.32,6.6,11.5,1,9.0,7.9,11.5,8.67,9.0,7.43,6.0,5.5,7.75,7.5,0,8.0,7.17,11.5,10,10.78,4.67,4.0,6.0,2.67,9.8,6.33,4.0,4.71
10.5,8.76,10.09,5.0,9.0,9.22,11.18,7.62,4.5,9.8,7.58,6.88,8.62,7.09,3.5,7.18,10.5,4.14,6.8,9.36,3.62,4.5,9.2,7.29,6.2,3.0,7.0,9.17,5.53,6.54,7.67,13.5,7.0,7.57,3.75,8.5,5.25,8.71,5.5,6.54,4.33,10.32,7.5,7.92,4.67,9.0,7.67,4.71,10.25,7.0,5.14,10.6,7.2,6.11,5.6,6.52,10.8,6.0,0,8.6,7.1,7.0,7.61,11.5,7.71,5.0,5.38,5.0,5.9,0,8.67,8.0,4.25,0,6.33,7.33,11.5,7.55,6.67,9.8,11.33,3.5,5.86
5.5,5.62,6.82,7.4,6.5,9.0,8.82,5.5,5.75,7.4,6.92,4.12,11.38,4.45,6.75,6.73,8.75,7.71,10.6,7.82,3.25,8.75,11.9,8.14,7.4,13.0,10.0,8.83,6.2,8.0,1.33,7.12,7.92,7.71,6.75,6.0,5.17,9.29,7.0,7.07,3.0,8.63,4.67,7.75,7.67,3.45,8.44,5.0,7.62,8.0,5.86,9.2,7.8,5.79,7.2,7.52,6.0,5.0,8,10.8,6.43,11.5,8.06,6.5,8.43,4.17,5.5,4.08,11.3,18,6.33,8.83,8.25,3,8.67,4.67,3.25,10.18,4.0,15.4,12.83,4.5,7.14
